payment_id,order_id,payment_date,payment_method,payment_status,amount
PAY00001,ORD00001,2025-12-29,Cash on Delivery,Successful,65895.88
PAY00002,ORD00002,2025-09-02,Debit Card,Successful,43081.17
PAY00003,ORD00003,2025-02-15,UPI,Successful,13069.51
PAY00004,ORD00004,2025-03-20,UPI,Successful,9643.07
PAY00005,ORD00005,2025-07-28,Credit Card,Successful,19752.46
PAY00006,ORD00006,2025-10-11,Debit Card,Successful,64260.16
PAY00007,ORD00007,2025-02-28,Cash on Delivery,Successful,3095.34
PAY00008,ORD00008,2025-04-30,Cash on Delivery,Successful,44490.56
PAY00009,ORD00009,2025-12-30,Debit Card,Successful,9165.0
PAY00010,ORD00010,2025-02-05,UPI,Successful,26995.87
PAY00011,ORD00011,2025-11-04,Net Banking,Successful,8675.32
PAY00012,ORD00012,2025-12-21,Credit Card,Successful,9289.8
PAY00013,ORD00013,2025-08-07,UPI,Successful,4952.91
PAY00014,ORD00014,2025-02-14,Cash on Delivery,Successful,1432.11
PAY00015,ORD00015,2025-05-03,Cash on Delivery,Successful,2778.89
PAY00016,ORD00016,2025-03-01,Net Banking,Successful,66544.41
PAY00017,ORD00017,2025-03-19,Net Banking,Successful,9761.38
PAY00018,ORD00018,2025-11-14,Debit Card,Successful,27729.46
PAY00019,ORD00019,2025-09-15,Debit Card,Successful,4634.71
PAY00020,ORD00020,2025-01-21,Net Banking,Successful,51684.88
PAY00021,ORD00021,2025-10-31,Debit Card,Successful,2435.0
PAY00022,ORD00022,2025-01-18,Cash on Delivery,Successful,4217.53
PAY00023,ORD00023,2025-11-05,Net Banking,Successful,21652.72
PAY00024,ORD00024,2025-10-07,Net Banking,Failed,1374.81
PAY00025,ORD00025,2025-12-31,UPI,Successful,12034.76
PAY00026,ORD00026,2025-07-14,Debit Card,Failed,17037.55
PAY00027,ORD00027,2025-06-04,Credit Card,Successful,2239.8
PAY00028,ORD00028,2025-04-07,Credit Card,Successful,2820.48
PAY00029,ORD00029,2025-02-25,Cash on Delivery,Failed,119771.65
PAY00030,ORD00030,2025-10-30,UPI,Successful,8106.91
PAY00031,ORD00031,2025-03-20,Cash on Delivery,Successful,48573.34
PAY00032,ORD00032,2025-04-09,Credit Card,Successful,27943.94
PAY00033,ORD00033,2025-10-15,Credit Card,Refunded,50481.7
PAY00034,ORD00034,2025-02-18,Credit Card,Successful,129634.9
PAY00035,ORD00035,2025-04-30,Cash on Delivery,Successful,16041.24
PAY00036,ORD00036,2025-11-17,Credit Card,Successful,26852.75
PAY00037,ORD00037,2025-01-28,Cash on Delivery,Successful,25626.84
PAY00038,ORD00038,2025-09-05,Credit Card,Successful,184812.07
PAY00039,ORD00039,2025-12-02,Credit Card,Successful,5765.78
PAY00040,ORD00040,2025-10-16,Cash on Delivery,Successful,130128.96
PAY00041,ORD00041,2025-09-17,Debit Card,Pending,3183.98
PAY00042,ORD00042,2025-05-29,Cash on Delivery,Successful,33850.03
PAY00043,ORD00043,2025-01-16,Debit Card,Successful,3230.99
PAY00044,ORD00044,2025-04-16,Net Banking,Successful,16129.65
PAY00045,ORD00045,2025-05-08,Credit Card,Successful,4848.97
PAY00046,ORD00046,2025-10-31,UPI,Successful,4436.32
PAY00047,ORD00047,2025-01-15,UPI,Successful,3864.35
PAY00048,ORD00048,2025-05-12,UPI,Successful,19784.42
PAY00049,ORD00049,2025-07-20,Debit Card,Successful,78046.83
PAY00050,ORD00050,2025-09-11,Net Banking,Successful,841.65
PAY00051,ORD00051,2025-12-27,Cash on Delivery,Successful,56186.75
PAY00052,ORD00052,2025-12-29,UPI,Failed,123918.22
PAY00053,ORD00053,2025-03-19,Cash on Delivery,Successful,19510.38
PAY00054,ORD00054,2025-07-13,Debit Card,Successful,6415.96
PAY00055,ORD00055,2025-03-02,Net Banking,Successful,112612.98
PAY00056,ORD00056,2025-04-11,Debit Card,Failed,37956.78
PAY00057,ORD00057,2025-11-25,Debit Card,Successful,14673.41
PAY00058,ORD00058,2025-02-17,UPI,Failed,1879.59
PAY00059,ORD00059,2025-06-11,Cash on Delivery,Successful,49021.86
PAY00060,ORD00060,2025-01-16,Credit Card,Successful,4757.78
PAY00061,ORD00061,2025-11-10,Credit Card,Successful,226069.96
PAY00062,ORD00062,2025-01-31,Credit Card,Successful,11309.11
PAY00063,ORD00063,2025-08-25,Credit Card,Successful,15927.44
PAY00064,ORD00064,2025-06-26,Credit Card,Successful,132005.23
PAY00065,ORD00065,2025-05-24,Cash on Delivery,Successful,108389.09
PAY00066,ORD00066,2025-07-23,Cash on Delivery,Successful,72754.96
PAY00067,ORD00067,2025-05-06,Debit Card,Refunded,166871.76
PAY00068,ORD00068,2025-05-07,Cash on Delivery,Successful,310953.28
PAY00069,ORD00069,2025-01-31,Debit Card,Successful,4620.65
PAY00070,ORD00070,2025-02-25,Debit Card,Pending,58059.2
PAY00071,ORD00071,2025-09-25,UPI,Successful,5101.12
PAY00072,ORD00072,2025-10-24,Credit Card,Successful,96090.83
PAY00073,ORD00073,2025-05-21,UPI,Failed,69946.41
PAY00074,ORD00074,2025-10-14,Credit Card,Successful,60695.44
PAY00075,ORD00075,2025-05-08,,Successful,8490.72
PAY00076,ORD00076,2025-06-02,Cash on Delivery,Successful,6946.8
PAY00077,ORD00077,2025-07-27,Net Banking,Successful,167563.3
PAY00078,ORD00078,2025-09-09,UPI,Successful,5077.7
PAY00079,ORD00079,2025-12-23,Credit Card,Successful,15211.33
PAY00080,ORD00080,2025-10-10,Net Banking,Successful,4206.42
PAY00081,ORD00081,2025-05-05,Cash on Delivery,Successful,237942.57
PAY00082,ORD00082,2025-11-04,Net Banking,Refunded,3084.4
PAY00083,ORD00083,2025-10-23,UPI,Successful,7284.52
PAY00084,ORD00084,2025-03-14,UPI,Successful,33503.55
PAY00085,ORD00085,2025-10-05,Net Banking,Failed,7649.92
PAY00086,ORD00086,2025-12-18,Cash on Delivery,successful,1045.46
PAY00087,ORD00087,2025-06-22,Debit Card,Successful,24784.55
PAY00088,ORD00088,2025-07-02,Debit Card,Successful,6484.04
PAY00089,ORD00089,2025-04-19,Net Banking,Successful,55114.69
PAY00090,ORD00090,2025-10-22,Cash on Delivery,Successful,94710.27
PAY00091,ORD00091,2025-04-20,Credit Card,Successful,7873.26
PAY00092,ORD00092,2025-03-26,Net Banking,Pending,27649.24
PAY00093,ORD00093,2025-08-08,Credit Card,Successful,148105.61
PAY00094,ORD00094,2025-10-15,Net Banking,Successful,2960.74
PAY00095,ORD00095,2025-12-30,Net Banking,Successful,61676.86
PAY00096,ORD00096,2025-07-22,Credit Card,Successful,9350.12
PAY00097,ORD00097,2025-03-16,Cash on Delivery,Successful,3282.24
PAY00098,ORD00098,2025-01-09,Net Banking,Successful,28027.83
PAY00099,ORD00099,2025-12-22,Net Banking,Successful,27860.08
PAY00100,ORD00100,2025-05-11,Credit Card,Successful,23623.95
PAY00101,ORD00101,2025-09-23,Credit Card,Successful,8360.59
PAY00102,ORD00102,2025-08-04,Cash on Delivery,Successful,42680.23
PAY00103,ORD00103,2025-08-09,Credit Card,Refunded,20017.42
PAY00104,ORD00104,2025-12-31,Credit Card,Successful,13553.41
PAY00105,ORD00105,2025-07-21,Credit Card,Successful,61224.21
PAY00106,ORD00106,2025-02-15,Cash on Delivery,Successful,10191.98
PAY00107,ORD00107,2025-07-24,Cash on Delivery,Successful,52067.4
PAY00108,ORD00108,2025-08-23,UPI,Successful,1709.14
PAY00109,ORD00109,2025-03-28,UPI,Successful,152230.18
PAY00110,ORD00110,2025-09-04,Cash on Delivery,Successful,47565.05
PAY00111,ORD00111,2025-03-04,Credit Card,Successful,208653.18
PAY00112,ORD00112,2025-09-20,UPI,Successful,115866.57
PAY00113,ORD00113,2025-09-20,Net Banking,Successful,1919.38
PAY00114,ORD00114,2025-05-18,Credit Card,Successful,5482.12
PAY00115,ORD00115,2025-07-09,UPI,Successful,2378.19
PAY00116,ORD00116,2025-10-06,Net Banking,Successful,62531.16
PAY00117,ORD00117,2025-12-31,Net Banking,Successful,13915.91
PAY00118,ORD00118,2025-02-05,Net Banking,Successful,16189.79
PAY00119,ORD00119,2025-10-03,Debit Card,Successful,60556.44
PAY00120,ORD00120,2025-02-22,Debit Card,Successful,49683.79
PAY00121,ORD00121,2025-01-16,Debit Card,Successful,32723.02
PAY00122,ORD00122,2025-02-08,Net Banking,Successful,40902.75
PAY00123,ORD00123,2025-11-08,Net Banking,Successful,4824.83
PAY00124,ORD00124,2025-01-12,UPI,Successful,31595.06
PAY00125,ORD00125,2025-06-23,Net Banking,Refunded,4386.23
PAY00126,ORD00126,2025-07-14,Cash on Delivery,Successful,2406.38
PAY00127,ORD00127,2025-03-31,Credit Card,Refunded,61604.07
PAY00128,ORD00128,2025-09-14,Net Banking,Successful,28934.14
PAY00129,ORD00129,2025-09-17,Cash on Delivery,Successful,3095.38
PAY00130,ORD00130,2025-04-29,Debit Card,Successful,8837.84
PAY00131,ORD00131,2025-02-15,UPI,Successful,3233.97
PAY00132,ORD00132,2025-04-12,Net Banking,Successful,3617.52
PAY00133,ORD00133,2025-11-20,Debit Card,Failed,11066.17
PAY00134,ORD00134,2025-05-24,Credit Card,Successful,23721.21
PAY00135,ORD00135,2025-07-01,Credit Card,Failed,10598.26
PAY00136,ORD00136,2025-08-06,Net Banking,Successful,4670.35
PAY00137,ORD00137,2025-04-29,Net Banking,Successful,13497.68
PAY00138,ORD00138,2025-02-17,Credit Card,Successful,26097.93
PAY00139,ORD00139,2025-11-26,Net Banking,Successful,8699.1
PAY00140,ORD00140,2025-09-12,Credit Card,Successful,7582.92
PAY00141,ORD00141,2025-04-23,Debit Card,Successful,77748.59
PAY00142,ORD00142,2025-10-28,UPI,Successful,3676.36
PAY00143,ORD00143,2025-12-18,Cash on Delivery,Successful,7957.04
PAY00144,ORD00144,2025-11-30,Net Banking,Refunded,9264.66
PAY00145,ORD00145,2025-04-17,UPI,Successful,4205.91
PAY00146,ORD00146,2025-04-29,Cash on Delivery,Successful,16076.63
PAY00147,ORD00147,2025-12-03,,Successful,75034.11
PAY00148,ORD00148,2025-06-16,Cash on Delivery,Failed,51299.63
PAY00149,ORD00149,2025-01-11,UPI,Successful,105569.48
PAY00150,ORD00150,2025-05-13,Cash on Delivery,Successful,4606.09
PAY00151,ORD00151,2025-10-21,Debit Card,Successful,4353.38
PAY00152,ORD00152,2025-12-16,Debit Card,Successful,9119.95
PAY00153,ORD00153,2025-10-06,Net Banking,Successful,6176.12
PAY00154,ORD00154,2025-04-07,Cash on Delivery,Successful,6093.82
PAY00155,ORD00155,2025-01-10,Credit Card,Successful,120137.18
PAY00156,ORD00156,2025-09-28,Net Banking,Successful,54917.97
PAY00157,ORD00157,2025-10-15,Cash on Delivery,Successful,3074.75
PAY00158,ORD00158,2025-08-31,Net Banking,Successful,2600.74
PAY00159,ORD00159,2025-01-08,Net Banking,Failed,3819.93
PAY00160,ORD00160,2025-03-30,Cash on Delivery,Successful,1595.82
PAY00161,ORD00161,2025-06-19,Credit Card,Refunded,13671.29
PAY00162,ORD00162,2025-06-21,Cash on Delivery,Refunded,4004.64
PAY00163,ORD00163,2025-06-06,Net Banking,Successful,25699.49
PAY00164,ORD00164,2025-07-01,UPI,Successful,5402.3
PAY00165,ORD00165,2025-11-10,Net Banking,Successful,6180.19
PAY00166,ORD00166,2025-08-08,UPI,Successful,4261.8
PAY00167,ORD00167,2025-05-31,UPI,Successful,58422.37
PAY00168,ORD00168,2025-12-23,Debit Card,Successful,5704.26
PAY00169,ORD00169,2025-08-11,Cash on Delivery,Successful,37823.11
PAY00170,ORD00170,2025-06-25,Credit Card,Successful,96371.69
PAY00171,ORD00171,2025-01-04,Debit Card,Successful,6995.08
PAY00172,ORD00172,2025-08-01,UPI,Successful,5184.26
PAY00173,ORD00173,2025-11-28,Credit Card,Successful,85014.65
PAY00174,ORD00174,2025-05-19,Cash on Delivery,Successful,2865.72
PAY00175,ORD00175,2025-10-24,Debit Card,Failed,32946.04
PAY00176,ORD00176,2025-12-23,Cash on Delivery,Successful,1623.61
PAY00177,ORD00177,2025-10-27,UPI,Successful,5139.59
PAY00178,ORD00178,2025-06-10,Net Banking,Failed,6396.56
PAY00179,ORD00179,2025-07-29,Cash on Delivery,Refunded,11635.75
PAY00180,ORD00180,2025-10-10,Cash on Delivery,Successful,19341.79
PAY00181,ORD00181,2025-08-05,Debit Card,Successful,4068.41
PAY00182,ORD00182,2025-11-07,UPI,Successful,29052.15
PAY00183,ORD00183,2025-12-18,Cash on Delivery,Failed,2436.33
PAY00184,ORD00184,2025-01-28,Net Banking,Successful,13172.21
PAY00185,ORD00185,2025-01-07,Credit Card,Successful,1290.76
PAY00186,ORD00186,2025-02-22,Credit Card,Successful,3739.74
PAY00187,ORD00187,2025-11-22,Debit Card,Failed,12395.29
PAY00188,ORD00188,2025-08-18,Credit Card,Successful,4505.07
PAY00189,ORD00189,2025-05-03,Cash on Delivery,Successful,40648.95
PAY00190,ORD00190,2025-10-17,UPI,Successful,749.5
PAY00191,ORD00191,2025-05-25,Net Banking,Successful,8722.01
PAY00192,ORD00192,2025-03-30,Cash on Delivery,Successful,121036.04
PAY00193,ORD00193,2025-06-10,Credit Card,Refunded,32460.19
PAY00194,ORD00194,2025-03-18,Cash on Delivery,Successful,28498.11
